index,instruction,input,expected_answer,model_response,generation_time,dataset,task_type
27323,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two taps can separately fill a cistern 10 minutes and 15 minutes respectively and when the waste pipe is open, they can together fill it in 18 minutes. The waste pipe can empty the full cistern in?

Choices:
A. 9 min
B. 3 min
C. 5 min
D. 8 min
E. 10 min",9 min,"Reasoning:
1/10 + 1/15 - 1/x = 1/18
x = 5 min
Answer:C

Final Answer:
5 min",3.1957550048828125,AQUA-RAT,math_reasoning
7451,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"which one is odd?
4377
3954
9862
8454
9831

Choices:
A. 4377
B. 3954
C. 9862
D. 8454
E. None",9862,"Reasoning:
Explanation:
4377
3954
9862
8454
9831
9831 is odd
Answer: Option A

Final Answer:
4377",3.1737029552459717,AQUA-RAT,math_reasoning
2943,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The numbers in which of the following pairs do NOT have a pair of distinct prime divisors in common ?

Choices:
A. 10 and 20
B. 12 and 18
C. 24 and 32
D. 21 and 63
E. 22 and 88",24 and 32,"Reasoning:
A. 10 and 20
10 = 2*5
20 = 2*2*5
B. 12 and 18
12 = 2*2*3
18 = 2*3*3
C. 24 and 32
24 = 2*2*2*3
32 = 2*2*2*2*2
D. 21 and 63
21 = 3*7
63 = 3*3*7
E. 22 and 88
22 = 2*11
88 = 2*2*2*2*11
Answer: D

Final Answer:
21 and 63",13.06019639968872,AQUA-RAT,math_reasoning
23733,Solve the following math reasoning problem step by step.,"6 kids in Carolyn's daycare prefer peas, 9 prefer carrots, and 5 prefer corn. What percentage of the children prefer corn?",25,"Reasoning:
First add the number of kids who prefer peas and carrots: 6 kids + 9 kids = <<6+9=15>>15 kids
Then subtract that number from the total number of kids to find the number who prefer corn: 15 kids - 5 kids = <<15-5=10>>10 kids
Then divide the number of kids who prefer corn by the total number of kids and multiply by 100% to express the answer as a percentage: 10 kids / 20 kids * 100% = 50%

Final Answer:
50",10.341053247451782,gsm8k,math_reasoning
8225,Solve the following math reasoning problem step by step.,"After Martha went grocery shopping she had 4 bottles of juice in the refrigerator and 4 bottles in the pantry. During the week Martha bought 5 more bottles of juice. If Martha and her family drank 3 bottles of juice during the week, how many bottles are left?",10,"Reasoning:
Martha had 4 bottles in the refrigerator + 4 bottles in the pantry = <<4+4=8>>8 bottles of juice.
Martha bought 5 more bottles of juice, so she had 8 bottles + 5 bottles = <<8+5=13>>13 bottles of juice.
Martha and her family drank 3 bottles of juice, so there are 13 bottles - 3 bottles = <<13-3=10>>10 bottles of juice left.

Final Answer:
10",9.290693998336792,gsm8k,math_reasoning
6355,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"On a sum of money, the S.I. for 2 years is $600, while the C.I. is $630, the rate of interest being the same in both the cases. The rate of interest is?

Choices:
A. 8%
B. 10%
C. 12%
D. 14%
E. 16%",10%,"Reasoning:
Let the sum be $P and the rate be R% per annum.
Then, P[(R*2)/100] = 600
and, P[(R*2)/100 + R] = 630
P[(R*2)/100] = 30
P = 3000
P[(R*2)/100] = 600
R = 10%
Answer: B

Final Answer:
10%",8.310462951660156,AQUA-RAT,math_reasoning
22204,Solve the following math reasoning problem step by step.,Hayes does 3 loads of laundry a week using a detergent pod for each load.  His detergent pods come 39 to a pack.  How many packs of detergent pods will he need to do a full year of laundry?,4,"Reasoning:
He does 3 loads a week and there are 52 weeks in a year so he does 3*52 = <<3*52=156>>156 loads a year
Each pack has 39 detergent pods and he does 156 loads a year so he needs 156/39 = <<156/39=4>>4 packs of detergent pods

Final Answer:
4",6.988889694213867,gsm8k,math_reasoning
30030,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Aunt Marge is giving candy to each of her nephews and nieces. She has 20 pieces of candy and she gives all the candy to the children according to her wish. If Robert gets 2 more pieces than Kate, Bill gets 6 less than Mary, Mary gets 2 more pieces than Robert, and Kate gets 2 more pieces than Bill, how many pieces of candy does Kate get?

Choices:
A. 2
B. 4
C. 6
D. 8
E. 10",4,"Reasoning:
Let x be the number of pieces of candy that Kate gets.
Robert gets x+2 pieces of candy.
Bill gets x-2 pieces of candy.
Mary gets x+4 pieces of candy.
Since Robert gets 2 less than Mary, we can set up the following equation:
x+2=x+4-2
x+2=x+2
x=2
The answer is A.

Final Answer:
2",7.82727313041687,AQUA-RAT,math_reasoning
28394,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many words can be formed by using all letters of the word ‘DAUGHTER’ so that the vowels always come together?

Choices:
A. 3561
B. 7845
C. 5410
D. 4320
E. 1245",4320,"Reasoning:
The word ‘DAUGHTER’ has 8 letters, out of which 3 are vowels.
The vowels can be arranged among themselves in 3! = 6 ways.
The remaining 5 letters can be arranged in 5! = 120 ways.
The number of words that can be formed by using all the letters of the word ‘DAUGHTER’ so that the vowels always come together = 120 x 6 = 720.
Answer: C

Final Answer:
5410",9.131863594055176,AQUA-RAT,math_reasoning
14954,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A 64 gallon solution of salt and water is 10% salt. How many gallons of water must be added to the solution in order to decrease the salt to 8% of the volume?

Choices:
A. 8
B. 12
C. 13
D. 14
E. 16",16,"Reasoning:
Let x be the amount of water to be added.
0.1(64) + 0.08(x+64) = 64
0.08x = 0.64
x = 8
The answer is A.

Final Answer:
8",5.122202634811401,AQUA-RAT,math_reasoning
15377,Solve the following math reasoning problem step by step.,"Quinton is looking to add 4 fruit trees to his backyard.  He wants to plant 2 apple trees that will be 10 feet wide each and need 12 feet between them.  The peach trees will be closer to the house and will grow to be 12 feet wide and will need 15 feet between each tree.  All told, how much space will these trees take up in his yard?",71,"Reasoning:
The apple trees will take up 10 feet each + 12 feet between them = <<10+12=22>>22 feet
He will have 2 apple trees so that's 22 feet * 2 = <<22*2=44>>44 feet
The peach trees will take up 12 feet each + 15 feet between them = <<12+15=27>>27 feet
He will have 2 peach trees so that's 27 feet * 2 = <<27*2=54>>54 feet
The apple trees will take up 44 feet + the peach trees will take up 54 feet = <<44+54=98>>98 feet

Final Answer:
98",12.686226606369019,gsm8k,math_reasoning
24432,Solve the following math reasoning problem step by step.,"Jason is climbing a telephone pole next to a tree his friend Matt is climbing. Matt can climb 6 feet/minute and Jason can climb 12 feet per minute. After 7 minutes, how much higher will Jason be than Matt?",42,"Reasoning:
First find how far Matt climbed: 6 feet/minute * 7 minutes = <<6*7=42>>42 feet
Then find how far Jason climbed: 12 feet/minute * 7 minutes = <<12*7=84>>84 feet
Then subtract the distance Matt climbed from the distance Jason climbed to find the difference: 84 feet - 42 feet = <<84-42=42>>42 feet

Final Answer:
42",8.302627086639404,gsm8k,math_reasoning
25057,Solve the following math reasoning problem step by step.,"Archibald eats 1 apple a day for two weeks. Over the next three weeks, he eats the same number of apples as the total of the first two weeks. Over the next two weeks, he eats 3 apples a day. Over these 7 weeks, how many apples does he average a week?",10,"Reasoning:
Over the first two weeks, he eats 1*7=<<1*7=7>>7 apples.
Over the next three weeks, he eats the same number of apples as the total of the first two weeks, so he eats 7*3=<<7*3=21>>21 apples.
Over the next two weeks, he eats 3*14=<<3*14=42>>42 apples.
In total, he eats 7+21+42=<<7+21+42=70>>70 apples.
Over 7 weeks, he eats 70/7=<<70/7=10>>10 apples a week.

Final Answer:
10",12.281897783279419,gsm8k,math_reasoning
7191,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"a man purchased earphone on friday.but he forgot how much it cost.the data he have are mean expenditure of all 7 days is 500.expenditure on mon,tue,wed,thurs,sat,sun are 450,600,400,500,550,300.on friday he purchased three things one earphone,one pen and one notebook.pen cost 30 and notebook cost 50.then what is cost of earphone?

Choices:
A. 620
B. 530
C. 450
D. 470
E. 500",620,"Reasoning:
total expenditure on 7 days = 450+600+400+500+550+300+500=2800
mean expenditure on 7 days = 2800/7 = 400
expenditure on friday = 2800-400 = 2400
expenditure on pen and notebook = 30+50 = 80
expenditure on earphone = 2400-80 = 2320
ANSWER:E

Final Answer:
500",8.900846481323242,AQUA-RAT,math_reasoning
16317,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In country Z, 12% of the people do not have a university diploma but have the job of their choice, and 25% of the people who do not have the job of their choice have a university diploma. If 40% of the people have the job of their choice, what percent of the people have a university diploma?

Choices:
A. 35%
B. 43%
C. 55%
D. 65%
E. 75%",43%,"Reasoning:
Let the total population be 100.
People who have the job of their choice = 40
People who do not have the job of their choice = 60
People who do not have the job of their choice but have a university diploma = 25% of 60 = 15
People who do not have the job of their choice but do not have a university diploma = 60 - 15 = 45
People who have the job of their choice but do not have a university diploma = 40 - 15 = 25
People who have a university diploma = 100 - 60 = 40
People who have a university diploma but do not have the job of their choice = 40 - 25 = 15
People who have the job of their choice and have a university diploma = 15
People who have a university diploma = 15 + 15 = 30 + 10 = 40
Percentage of people who have a university diploma = 40/100 * 100 = 40%
Answer: A

Final Answer:
35%",19.454047441482544,AQUA-RAT,math_reasoning
7647,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A small table has a length of 12 inches and a breadth of b inches. Cubes are placed on the surface of the table so as to cover the entire surface. The maximum side of such cubes is found to be 4 inches. Also, a few such tables are arranged to form a square. The minimum length of side possible for such a square is 24 inches. Find b.

Choices:
A. 8
B. 16
C. 24
D. 32
E. 48",8,"Reasoning:
Explanation:
The number of cubes that can be placed on the table is 12* b/4 = 3b.
The number of cubes that can be placed on the square is 24*24/4 = 6*6 = 36.
Therefore, 3b = 36 => b = 12.
Answer: Option A

Final Answer:
8",6.85321569442749,AQUA-RAT,math_reasoning
8037,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"HOW MANY KGS OF TEA WORTH RS.25/KG MUST BE BLENDED WITH 30 KGS OF TEA WORTH RS.30/KG SO THAT BY SELLING THE BLENDED VARIETY AT RS.30/KG THERE SHOULD BE A GAIN OF 3%

Choices:
A. 36
B. 8
C. 7
D. 6
E. 6.3",6.3,"Reasoning:
Explanation:
Let the quantity of tea to be blended = x kg
Then, 25x + 30(30 - 3) = 30(x + 3)
=> 25x + 900 = 30x + 90
=> 5x = 810
=> x = 162
Answer: E

Final Answer:
6.3",6.876933574676514,AQUA-RAT,math_reasoning
28124,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In a covering a distance of 30 km, Abhay takes 2 hours more than Sameer. If Abhay double his speed, then he would take 1 hour less than Sammer. Abhay's speed is?

Choices:
A. 5 km/hr
B. 7 km/hr
C. 9 km/hr
D. 2 km/hr
E. 1 km/hr",5 km/hr,"Reasoning:
Let Abhay's speed be x km/hr and Sameer's speed be y km/hr.
Then, 30/x - 30/y = 2
y = 15/x
30/(2x) - 30/(2x) = 1
x = 5 km/hr.
Answer: A

Final Answer:
5 km/hr",6.5285117626190186,AQUA-RAT,math_reasoning
15239,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"5 identical snow plows can clear an iced parking lot in 24 hours. How long would it take 6 such snow plows to clear the same parking lot?

Choices:
A. 1 hour, 15 minutes
B. 2 hours, 30 minutes
C. 3 hours
D. 7 hours, 30 minutes
E. 20 hourss",20 hourss,"Reasoning:
5 snow plows can clear the parking lot in 24 hours.
6 snow plows can clear the parking lot in 24/5*6 = 1.44 hours.
1.44 hours = 1 hour, 24 minutes.
Answer: A

Final Answer:
1 hour, 15 minutes",5.897717475891113,AQUA-RAT,math_reasoning
14206,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A car runs 375 km in 3 hours. What's the car's speed?

Choices:
A. 124
B. 125
C. 126
D. 127
E. None",125,"Reasoning:
Speed = Distance/Time
Speed = 375/3
Speed = 125
Answer: B

Final Answer:
125",2.608257293701172,AQUA-RAT,math_reasoning
20640,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"At an examination in which full marks were 500. A got 10% less than B, B got 25% more than C and C got 20% less than D. If A got 360marks, what percentage of full marks was obtained by D?

Choices:
A. 89%
B. 10%
C. 70%
D. 80%
E. 73%",70%,"Reasoning:
Explanation:
Let the marks obtained by B, C and D be b, c and d respectively.
Then, b = 500 * 10/100 = 50
c = b * 25/100 = 50 * 25/100 = 125
d = c * 80/100 = 125 * 80/100 = 100
D's percentage = 100/500 * 100 = 20%
Answer: B

Final Answer:
10%",8.965718507766724,AQUA-RAT,math_reasoning
17756,Solve the following math reasoning problem step by step.,Trevor is currently 11 years old and his older brother is 20 years old. How old will Trevor be when his older brother is three times as old as Trevor is now?,24,"Reasoning:
When Trevor is three times as old as he is now, he will be 3 * 11 = <<3*11=33>>33 years old.
The difference between the age of Trevor's older brother and Trevor is 20 - 11 = <<20-11=9>>9 years.
So, when Trevor is three times as old as he is now, his older brother will be 33 + 9 = <<33+9=42>>42 years old.
Therefore, Trevor will be 33 - 42 = <<33-42=-9>>-9 years old when his older brother is three times as old as Trevor is now.

Final Answer:
-9",12.343475341796875,gsm8k,math_reasoning
8739,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Can Burundi's communicate with citizens of New Brunswick?,Yes,"Reasoning:
Burundi is a country in Africa. New Brunswick is a province in Canada. English is the official language of Canada. Kirundi is the official language of Burundi.

Final Answer:
Yes",3.6154494285583496,StrategyQA,commonsense_reasoning
14558,Solve the following math reasoning problem step by step.,"Lucas' father offers to pay him $2 for each window in the house that he cleans. Each floor of Lucas' house has 3 windows; Lucas lives in a 3-story house. To get Lucas to finish the job faster, his father tells him that he will subtract $1 for every 3 days that pass without Lucas finishing the job. In 6 days, Lucas finishes cleaning all the windows in the house. How much will his father pay him, in dollars?",16,"Reasoning:
Lucas' father will pay him 2*3=<<2*3=6>>6 dollars for cleaning all the windows in the house.
Lucas' father will subtract 6/3=<<6/3=2>>2 dollars for each 3 days that pass without Lucas finishing the job.
Lucas' father will subtract 2*2=<<2*2=4>>4 dollars for the 6 days that pass without Lucas finishing the job.
Lucas' father will pay him 6-4=<<6-4=2>>2 dollars for cleaning all the windows in the house.

Final Answer:
2",11.625503778457642,gsm8k,math_reasoning
29068,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"When positive integer n is divided by 5, the remainder is 1. When n is divided by 7, the remainder is 3. What is the smallest positive integer k such that k + n is a multiple of 75.

Choices:
A. 3
B. 4
C. 12
D. 32
E. 35",35,"Reasoning:
n = 5q + 1
n = 7p + 3
5q + 1 = 7p + 3
5q - 7p = 2
q - 7p = 2/5
q - 7p = 0 (smallest positive integer)
q = 7p
n = 5q + 1 = 35p + 1
k + n = 75m
35p + 1 + k = 75m
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k = 75m - 1
35p + k =",44.23211908340454,AQUA-RAT,math_reasoning
27047,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many two-element subsets of <1, 2,3,4,5,6> are there that do not contain the pair of elements 2 and 4?

Choices:
A. 11
B. 12
C. 14
D. 15
E. 16",14,"Reasoning:
The total number of two-element subsets of <1, 2,3,4,5,6> is 15.
The number of two-element subsets that contain the pair of elements 2 and 4 is 1.
The number of two-element subsets that do not contain the pair of elements 2 and 4 is 15-1=14.
The answer is C.

Final Answer:
14",7.479890823364258,AQUA-RAT,math_reasoning
22364,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Consider a set S given as {11,22,33,44,55,66,77,88,99} . If each element of the data set is multiplied by -6 then by what factors will the Mean,Variance and Standard Deviation respectively change ?

Choices:
A. -6,-6,-6
B. -6,6,6
C. 1,1,1
D. -6,36,6
E. 6,6,36","-6,36,6","Reasoning:
Mean will change by -6
Variance will change by 36
Standard Deviation will change by 6
Answer is D

Final Answer:
-6,36,6",3.6023499965667725,AQUA-RAT,math_reasoning
18095,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Does the United States of America touch the Indian Ocean?,No,"Reasoning:
The United States of America is a landlocked country. The Indian Ocean is a large body of water.

Final Answer:
No",2.4899332523345947,StrategyQA,commonsense_reasoning
14078,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Ravi invested certain amount for two rates of simple interests at 6% p.a. and 7% p.a. What is the ratio of Ravi's investments if the interests from those investments are equal?

Choices:
A. 7 : 8
B. 7 : 2
C. 7 : 1
D. 7 : 6
E. 7 : 3",7 : 6,"Reasoning:
Let the amounts invested at 6% and 7% be Rs. x and Rs. y respectively.
Then, x * 6/100 = y * 7/100
x/y = 7/6
Answer: D

Final Answer:
7 : 6",5.32040810585022,AQUA-RAT,math_reasoning
11224,Solve the following math reasoning problem step by step.,"Carson is refilling his tires. Each tire can hold 500 cubic inches of air. Two of the tires are completely flat and empty. One tire is 40% full and the last tire is 70% full. If Carson injects 50 cubic inches of air with each pump, how many pumps will it take him to fill all the tires?",29,"Reasoning:
The first two tires are completely empty, so they need 500 cubic inches each. 2 tires * 500 cubic inches/tire = <<2*500=1000>>1000 cubic inches
The first tire is 40% full, so it needs 1000 cubic inches - 40% of 500 cubic inches = 1000 - 200 = <<1000-40*.01*500=800>>800 cubic inches
The last tire is 70% full, so it needs 500 cubic inches - 70% of 500 cubic inches = 500 - 350 = <<500-70*.01*500=150>>150 cubic inches
All the tires need 1000 + 800 + 150 = <<1000+800+150=1950>>1950 cubic inches
Carson injects 50 cubic inches of air with each pump, so he will need 1950 cubic inches / 50 cubic inches/pump = <<1950/50=39>>39 pumps

Final Answer:
39",18.846083641052246,gsm8k,math_reasoning
4851,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Did Saint Augustine use the Julian calendar?,Yes,"Reasoning:
Saint Augustine died in 430 AD. The Julian calendar was introduced by Julius Caesar in 45 BC. The Julian calendar was used until 1582 AD.

Final Answer:
Yes",3.4657657146453857,StrategyQA,commonsense_reasoning
18878,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"40% of a number is more than 20% of 650 by 190. Find the number?

Choices:
A. 288
B. 282
C. 800
D. 277
E. 232",800,"Reasoning:
40% of x - 20% of 650 = 190
40x/100 - 20*650/100 = 190
40x/100 - 1300/100 = 190
40x/100 - 1300/100 + 190/100 = 0
40x/100 - 1010/100 = 0
40x/100 = 1010/100
40x = 1010
x = 1010/40
x = 25.25
Answer: C

Final Answer:
800",10.520890712738037,AQUA-RAT,math_reasoning
29139,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"For which of the following values of s is (50+s)/s an integer?

Choices:
A. 3
B. 4
C. 9
D. 11
E. 50",50,"Reasoning:
(50+s)/s = 50/s + 1
For this to be an integer, s must be a factor of 50.
The factors of 50 are 1, 2, 5, 10, 25, and 50.
The only answer choice that is a factor of 50 is E.

Final Answer:
50",6.5283567905426025,AQUA-RAT,math_reasoning
23134,Solve the following math reasoning problem step by step.,"Tim has 22 cans of soda. Jeff comes by, and takes 6 cans of soda from Tim. Tim then goes and buys another half the amount of soda cans he had left. How many cans of soda does Tim have in the end?",24,"Reasoning:
After Jeff takes 6 cans of soda, Tim has 22 - 6 = <<22-6=16>>16 cans of soda.
Tim buys another 16 / 2 = <<16/2=8>>8 cans of soda.
In the end, Tim has 16 + 8 = <<16+8=24>>24 cans of soda.

Final Answer:
24",7.101149082183838,gsm8k,math_reasoning
28077,Read the science question and the answer choices carefully. Reason about the options and provide the correct answer.,"Which event occurs on a daily cycle?

Choices:
A. The Sun rises and sets.
B. Earth tilts on its axis.
C. Earth revolves around the Sun.
D. The Moon revolves around Earth.",The Sun rises and sets.,"Reasoning:
Not provided

Final Answer:
The Sun rises and sets.",1.3938674926757812,ARC-Challenge,science_reasoning
27694,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The ages of two persons differ by 16 years. 5 years ago, the elder one was 3 times as old as the younger
one. What are their present ages of the elder person

Choices:
A. 29
B. 20
C. 25
D. 30
E. 35",29,"Reasoning:
Let the present ages of the elder and younger persons be x and (x - 16) years respectively.
Then, (x - 5) = 3(x - 5)
x = 20
Answer: B

Final Answer:
20",4.77318811416626,AQUA-RAT,math_reasoning
24790,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many odd numbers between 10 and 1,100 are the squares of integers?

Choices:
A. 12
B. 13
C. 14
D. 15
E. 16",15,"Reasoning:
The square of an odd number is always odd.
The square of an even number is always even.
10 is even and 1,100 is even.
So, the odd numbers between 10 and 1,100 are the squares of odd integers.
The odd integers between 1 and 100 are 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99.
So, the number of odd numbers between 10 and 1,100 that are the squares of integers is 16.
The answer is E.

Final Answer:
16",21.45086693763733,AQUA-RAT,math_reasoning
24727,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In the junior basketball league there are 21 teams, 1/3 of them are bad and ½ are rich. What can't be the number of teams that are rich and bad?

Choices:
A. 4.
B. 6.
C. 7.
D. 8.
E. 11.",11.,"Reasoning:
1/3 of 21 = 7
1/2 of 21 = 10.5
The only number that is not possible is 8.
The answer is D.

Final Answer:
8.",4.177226305007935,AQUA-RAT,math_reasoning
6186,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A sum of Rs. 2665 is lent into two parts so that the interest on the first part for 8 years at 3% per annum may be equal to the interest on the second part for 3 years at 5% per annum. Find the second sum?

Choices:
A. Rs.450
B. Rs. 1640
C. Rs.523
D. Rs.458
E. Rs.796",Rs. 1640,"Reasoning:
Let the first sum be Rs. x. Then, interest on Rs. x for 8 years at 3% per annum = interest on Rs. (2665 - x) for 3 years at 5% per annum.
x * 8 * 3/100 = (2665 - x) * 3 * 5/100
24x = 3995 - 3x
27x = 3995
x = 149
Hence, second sum = Rs. (2665 - 149) = Rs. 1516.
Answer: B

Final Answer:
Rs. 1640",11.590164422988892,AQUA-RAT,math_reasoning
15621,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How much 60% of 50 is greater than 40% of 30?

Choices:
A. 18
B. 45
C. 74
D. 96
E. 32",18,"Reasoning:
60% of 50 - 40% of 30
= (60/100 * 50) - (40/100 * 30)
= 30 - 12 = 18
Answer: A

Final Answer:
18",4.618243932723999,AQUA-RAT,math_reasoning
30084,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The least number which should be added to 1789 so that the sum is exactly divisible by 5, 6, 4 and 3 is?

Choices:
A. 1
B. 11
C. 21
D. 31
E. 41",11,"Reasoning:
LCM of 5, 6, 4 and 3 = 60
1789/60 = 29 remainder 49
Required number = 60 - 49 = 11
ANSWER:B

Final Answer:
11",4.6054394245147705,AQUA-RAT,math_reasoning
278,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Was Saudi Aramco started due to an assassination?,Yes,"Reasoning:
The assassination of King Abdulaziz Ibn Saud in 1953 led to the formation of Saudi Aramco. King Abdulaziz Ibn Saud was the founder of Saudi Arabia.

Final Answer:
Yes",3.83888578414917,StrategyQA,commonsense_reasoning
23250,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"there are two sections A and B of a class consisting of 36 and 44 students respectively. If the average weight of section A is 40kg and that of section B is 35kg, find the average weight of the whole class?

Choices:
A. 15.42
B. 37.25
C. 12.54
D. 32.37
E. 23.47",37.25,"Reasoning:
Total weight of section A = 36 * 40 = 1440
Total weight of section B = 44 * 35 = 1540
Total weight of the whole class = 1440 + 1540 = 2980
Total number of students = 36 + 44 = 80
Average weight of the whole class = 2980/80 = 37.25
Answer: B

Final Answer:
37.25",8.471028566360474,AQUA-RAT,math_reasoning
1450,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Would LeBron James hypothetically glance upwards at Yuri Gagarin?,No,"Reasoning:
LeBron James is a basketball player. Yuri Gagarin was the first person to orbit the Earth. 

Final Answer:
Yes",2.5942139625549316,StrategyQA,commonsense_reasoning
5657,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"With # andeach representing different digits in the problem below, the difference between #and ## is 712. What is the value of?
#
-##
____
712

Choices:
A. 7
B. 8
C. 9
D. 10
E. 11",8,"Reasoning:
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712
#-##=712",43.974475622177124,AQUA-RAT,math_reasoning
4160,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Would a house full of aloe vera hypothetically be ideal for Unsinkable Sam?,No,"Reasoning:
Unsinkable Sam is a character from the movie The Poseidon Adventure. Unsinkable Sam is a sailor who survives the sinking of the ship. Aloe vera is a plant that is used to treat burns.

Final Answer:
Yes",4.400026559829712,StrategyQA,commonsense_reasoning
16833,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A train 500 m long passed a pole in 50 sec. How long will it take to pass a platform 1000 m long?

Choices:
A. 28 sec
B. 89 sec
C. 85 sec
D. 150 sec
E. 15 sec",150 sec,"Reasoning:
Speed = 500/50 = 10 m/sec.
Required time = (500+1000)/10 = 150 sec.
Answer: D

Final Answer:
150 sec",3.4533638954162598,AQUA-RAT,math_reasoning
17742,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A and B can do a piece of work in 40 days and 50 days respectively. They work together for 10 days and B leaves. In how many days the whole work is completed?

Choices:
A. 28 days
B. 60 days
C. 20 days
D. 30 days
E. 40 days",28 days,"Reasoning:
A + B = 2/10 + 1/50 = 1/5
Remaining work = 1 - 2/5 = 3/5
3/5 work is done by A in 10 days
1/5 work is done by A in 10*5/3 = 50/3 days
Hence, whole work is completed in 50/3 + 10 = 60 days
Answer: B

Final Answer:
60 days",9.042027473449707,AQUA-RAT,math_reasoning
